indication	n_adc_candidates
Refractory Classic Hodgkin Lymphoma	1
Refractory Enteropathy-Associated T-Cell Lymphoma	1
Refractory Follicular T-Cell Lymphoma	1
Refractory Hairy Cell Leukemia	1
Refractory Hepatosplenic T-Cell Lymphoma	1
Refractory Mycosis Fungoides	1
Refractory Nodal Peripheral T-Cell Lymphoma With TFH Phenotype	1
Refractory Peripheral T-Cell Lymphoma	1
Refractory Peripheral T-Cell Lymphoma, Not Otherwise Specified	1
Refractory Primary Cutaneous T-Cell Non-Hodgkin Lymphoma	1
Refractory Subcutaneous Panniculitis-Like T-Cell Lymphoma	1
Relapsed Classic Hodgkin Lymphoma	1
Relapsed Hodgkin's Disease, Adult	1
Relapsed Peripheral T-Cell Lymphoma	1
Relapsed or Refractory Anaplastic Large-cell Lymphoma	1
Relapsed or Refractory CD30+ Hodgkin's Lymphoma or Anaplastic Large Cell Lymphoma	1
Relapsed or Refractory EBV-and CD30-positive Lymphomas	1
Relapsed or Refractory Hodgkin Lymphoma	1
Relapsed or Refractory Hodgkin's Lymphoma	1
Relapsed/Refractory Classical Hodgkin Lymphoma	1
Relapsed/Refractory Hodgkin's Lymphoma	1
Scleroderma	1
Sezary Syndrome	1
Small Intestine Lymphoma	1
Small Lymphocytic Lymphoma	1
Splenic Marginal Zone Lymphoma	1
Stage I Adult Burkitt Lymphoma	1
Stage I Adult Diffuse Large Cell Lymphoma	1
Stage I Adult Diffuse Mixed Cell Lymphoma	1
Stage I Adult Diffuse Small Cleaved Cell Lymphoma	1
Stage I Adult Hodgkin Lymphoma	1
Stage I Adult Immunoblastic Large Cell Lymphoma	1
Stage I Adult Lymphoblastic Lymphoma	1
Stage I Adult T-cell Leukemia/Lymphoma	1
Stage I Cutaneous T-Cell Non-Hodgkin Lymphoma	1
Stage I Cutaneous T-cell Non-Hodgkin Lymphoma	1
Stage I Grade 1 Follicular Lymphoma	1
Stage I Grade 2 Follicular Lymphoma	1
Stage I Grade 3 Follicular Lymphoma	1
Stage I Mantle Cell Lymphoma	1
Stage I Marginal Zone Lymphoma	1
Stage I Small Lymphocytic Lymphoma	1
Stage IA Mycosis Fungoides/Sezary Syndrome	1
Stage IB Mycosis Fungoides/Sezary Syndrome	1
Stage II Adult Hodgkin Lymphoma	1
Stage II Adult T-cell Leukemia/Lymphoma	1
Stage II Childhood Hodgkin Lymphoma	1
Stage II Cutaneous T-Cell Non-Hodgkin Lymphoma	1
Stage II Cutaneous T-cell Non-Hodgkin Lymphoma	1
Stage IIA Mycosis Fungoides/Sezary Syndrome	1
Stage IIB Mycosis Fungoides/Sezary Syndrome	1
Stage III Adult Burkitt Lymphoma	1
Stage III Adult Diffuse Large Cell Lymphoma	1
Stage III Adult Diffuse Mixed Cell Lymphoma	1
Stage III Adult Diffuse Small Cleaved Cell Lymphoma	1
Stage III Adult Hodgkin Lymphoma	1
Stage III Adult Immunoblastic Large Cell Lymphoma	1
Stage III Adult Lymphoblastic Lymphoma	1
Stage III Adult T-cell Leukemia/Lymphoma	1
Stage III Childhood Hodgkin Lymphoma	1
Stage III Cutaneous T-Cell Non-Hodgkin Lymphoma	1
Stage III Cutaneous T-cell Non-Hodgkin Lymphoma	1
Stage III Grade 1 Follicular Lymphoma	1
Stage III Grade 2 Follicular Lymphoma	1
Stage III Grade 3 Follicular Lymphoma	1
Stage III Mantle Cell Lymphoma	1
Stage III Marginal Zone Lymphoma	1
Stage III Small Lymphocytic Lymphoma	1
Stage IIIA Mycosis Fungoides/Sezary Syndrome	1
Stage IIIB Mycosis Fungoides/Sezary Syndrome	1
Stage IV Adult Burkitt Lymphoma	1
Stage IV Adult Diffuse Large Cell Lymphoma	1
Stage IV Adult Diffuse Mixed Cell Lymphoma	1
Stage IV Adult Diffuse Small Cleaved Cell Lymphoma	1
Stage IV Adult Hodgkin Lymphoma	1
Stage IV Adult Immunoblastic Large Cell Lymphoma	1
Stage IV Adult Lymphoblastic Lymphoma	1
Stage IV Adult T-cell Leukemia/Lymphoma	1
Stage IV Childhood Hodgkin Lymphoma	1
Stage IV Cutaneous T-Cell Non-Hodgkin Lymphoma	1
Stage IV Cutaneous T-cell Non-Hodgkin Lymphoma	1
Stage IV Grade 1 Follicular Lymphoma	1
Stage IV Grade 2 Follicular Lymphoma	1
Stage IV Grade 3 Follicular Lymphoma	1
Stage IV Mantle Cell Lymphoma	1
Stage IV Marginal Zone Lymphoma	1
Stage IV Small Lymphocytic Lymphoma	1
Stage IVA Mycosis Fungoides/Sezary Syndrome	1
Stage IVB Mycosis Fungoides/Sezary Syndrome	1
Survival	1
Systemic Anaplastic Large Cell Lymphoma	1
Systemic Lupus Erythematosus	1
Systemic Mastocytosis	1
Sézary Syndrome	1
T Cell Lymphoma	1
T-Cell Lymphoma	1
T-cell Large Granular Lymphocyte Leukemia	1
T-cell Lymphoma	1
Testicular Lymphoma	1
Testis Cancer	1
Treatment	1
Untreated CD30-Positive Hodgkin's Lymphoma	1
Untreated Hairy Cell Leukemia	1
Vinblastine	1
Waldenström Macroglobulinemia	1
Young Adult	1
dcSSc	1
Accelerated Phase Chronic Myelogenous Leukemia, BCR-ABL1 Positive	1
Advanced Unresectable or Metastatic Solid Malignancy	1
Anatomic Stage I Breast Cancer AJCC v8	1
Anemia	1
Ann Arbor Stage III Non-Hodgkin Lymphoma	1
Ann Arbor Stage IV Non-Hodgkin Lymphoma	1
Atypical Chronic Myeloid Leukemia, BCR-ABL1 Negative	1
Castration-Resistant Prostate Carcinoma	1
Cholangiocellular Carcinoma	1
Chronic Phase Chronic Myelogenous Leukemia, BCR-ABL1 Positive	1
Early-Stage Breast Carcinoma	1
HER-2 Positive Breast Cancer	1
HER2 Positive Breast Cancer, Metastatic Breast Cancer, Locally Advanced Breast Cancer	1
HER2+ Advanced Breast Cancer Patients Progressing on TKI Therapy	1
HER2-Positive Primary Breast Cancer Participants With Residual Invasive Disease Following Neoadjuvant Therapy	1
HER2-positive Advanced Breast Cancer	1
HER2/Neu Positive	1
Hematopoietic and Lymphoid System Neoplasm	1
Hormone Receptor Negative Breast Cancer	1
Human Epidermal Growth Factor 2 Negative Carcinoma of Breast	1
Inflammatory Breast Cancer	1
Locally Advanced Pancreatic Adenocarcinoma	1
Metastatic Breast Cancer, HER2 Negative Primary Tumor	1
Metastatic HER2-positive Breast Cancer With Brain Metastasis	1
Multifocal Breast Carcinoma	1
Myelodysplastic/Myeloproliferative Neoplasm With Ring Sideroblasts and Thrombocytosis	1
Myelodysplastic/Myeloproliferative Neoplasm, Unclassifiable	1
Neoplasia	1
Node-negative Breast Cancer	1
Objective Response Rate	1
Oligometastatic Disease	1
Primary Myelofibrosis	1
Recurrent Chronic Lymphocytic Leukemia	1
Recurrent Hematologic Malignancy	1
Recurrent Myelodysplastic Syndrome	1
Recurrent Myelodysplastic/Myeloproliferative Neoplasm	1
Recurrent Myeloproliferative Neoplasm	1
Refractory Chronic Lymphocytic Leukemia	1
Refractory Chronic Myelomonocytic Leukemia	1
Refractory Hematologic Malignancy	1
Refractory Myelodysplastic Syndrome	1
Refractory Myelodysplastic/Myeloproliferative Neoplasm	1
Refractory Primary Myelofibrosis	1
Second-line Treatment	1
Solid Tumor Cancers	1
Stage IV Prostate Cancer AJCC v8	1
Synchronous Bilateral Breast Carcinoma	1
Trastuzumab Emtansine	1
Unrespectable Locally Advanced and or Metastatic HER2 Positive Breast Cancer Participants	1
Urinary Tract Cancers	1
ACUTE LYMPHOBLASTIC LEUKEMIA	1
ALL	1
Acute Leukemias of Ambiguous Lineage	1
Acute Lymphoblastic Leukaemia	1
Acute Lymphoblastic Leukaemias (ALL)	1
Acute Lymphoblastic Leukemia (ALL) - Philadelphia Chromosome (Ph)-Negative CD22+ B-cell Precursor (BCP)	1
Acute Lymphoblastic Leukemia in Remission	1
Acute Lymphocytic Leukemia	1
Adult Relapsed/Refractory B Cell Acute Lymphoblastic Leukemia	1
Allogeneic Hematopoietic Stem Cell Transplantation Recipient	1
B Acute Lymphoblastic Leukemia	1
B Acute Lymphoblastic Leukemia With t(9;22)(q34.1;q11.2)	1
BCR-ABL1	1
B Acute Lymphoblastic Leukemia, Philadelphia Chromosome Negative	1
B Lymphoblastic Lymphoma	1
B-Cell Acute Lymphoblastic Leukaemia	1
B-cell Acute Lymphocytic Leukemia	1
B-cell Adult Acute Lymphoblastic Leukemia	1
B-cell Lymphoma Refractory	1
Blasts 5 Percent or More of Bone Marrow Nucleated Cells	1
Blasts 5 Percent or More of Peripheral Blood White Cells	1
Blasts More Than 5 Percent of Bone Marrow Nucleated Cells	1
Blinatumomab	1
Bone Marrow Transplant	1
Burkitt-Like Lymphoma With 11q Aberration	1
CD22 Positive	1
Central Nervous System Leukemia	1
Hematologic Malignancy	1
Hematopoietic Stem Cell Transplantation	1
Inotuzumab Ozogamicin	1
Leukemia, Acute Lymphoblastic	1
Leukemia, Lymphocytic, Acute	1
Lymphoblastic Leukemia	1
Lymphoblastic Lymphoma	1
Lymphoblasts 20 Percent or More of Bone Marrow Nucleated Cells	1
Lymphoblasts 20 Percent or More of Peripheral Blood White Cells	1
Lymphocytic Neoplasm	1
MRD-positive	1
Minimal Residual Disease	1
Mixed Phenotype Acute Leukemia	1
Pediatric ALL	1
Pediatric ALL, B Cell	1
Pediatric ALL, Relapsed	1
Pediatric AML	1
Pediatric Cancer	1
Ph+ ALL	1
Ph- Acute Lymphoblastic Leukemia (Ph-ALL)	1
Philadelphia Chromosome Positive Adult Precursor Acute Lymphoblastic Leukemia	1
Philadelphia Chromosome Positive, BCR-ABL1 Positive Chronic Myelogenous Leukemia	1
Precursor B-Cell Lymphoblastic Leukemia	1
Precursor Cell Lymphoblastic Leukemia	1
Precursor Cell Lymphoblastic Leukemia-Lymphoma	1
Precursor b-Cell Lymphoblastic Leukemia-Lymphoma	1
R/R AML	1
R/R B-cell ALL	1
Recurrent Adult Acute Lymphoblastic Leukemia	1
Recurrent B Acute Lymphoblastic Leukemia	1
Recurrent B Lymphoblastic Lymphoma	1
Recurrent Burkitt Lymphoma	1
Refractory B Acute Lymphoblastic Leukemia	1
Refractory B Lymphoblastic Lymphoma	1
Refractory Burkitt Lymphoma	1
Relapsed Acute Myeloid Leukemia	1
Relapsed/Refractory	1
Testicular Leukemia	1
Venetoclax	1
ph+ Acute Lymphoblastic Leukemia	1
ALK-Positive Large B-Cell Lymphoma	1
Aggressive B-Cell Lymphoma	1
Aggressive Non-Hodgkin Lymphoma	1
Ann Arbor Stage II Diffuse Large B-Cell Lymphoma	1
Ann Arbor Stage II Follicular Lymphoma	1
Ann Arbor Stage II Marginal Zone Lymphoma	1
Ann Arbor Stage III Diffuse Large B-Cell Lymphoma	1
Ann Arbor Stage III Follicular Lymphoma	1
Ann Arbor Stage III Marginal Zone Lymphoma	1
Ann Arbor Stage IV Diffuse Large B-Cell Lymphoma	1
Ann Arbor Stage IV Follicular Lymphoma	1
Ann Arbor Stage IV Marginal Zone Lymphoma	1
B-cell Non-Hodgkin Lymphoma	1
Bispecific Antibody	1
CNS Lymphoma	1
Cardiotoxicity	1
Chemo-free Therapy	1
DLBCL - Diffuse Large B Cell Lymphoma	1
Diffuse Large B Cell Lymphoma (DLBCL)	1
Diffuse Large B-Cell Lymphoma (DLBCL)	1
Diffuse Large B-Cell Lymphoma Unclassifiable	1
Diffuse Large B-Cell Lymphoma, Not Otherwise Specified	1
Diffuse Large B-cell Lymphoma (DLBCL)	1
Double Expressor DLBCL	1
Double Expressor Lymphoma	1
EBV-Positive Diffuse Large B-Cell Lymphoma, Not Otherwise Specified	1
Effects of Chemotherapy	1
Grade 1 Follicular Lymphoma	1
Grade 2 Follicular Lymphoma	1
Grade 3a Follicular Lymphoma	1
Grade 3b Follicular Lymphoma	1
Gray-Zone Lymphoma	1
High Grade B-Cell Lymphoma	1
High Grade B-Cell Lymphoma w/MYC & BCL2 or BCL6 Rearrangements	1
High Grade B-Cell Lymphoma w/MYC, BCL2 & BCL6 Rearrangements	1
Indolent B-Cell Non-Hodgkin Lymphoma	1
Indolent Non-Hodgkin Lymphoma	1
Large B-Cell Lymphoma	1
Large B-Cell Lymphoma (LBCL)	1
Lymphoma, Non Hodgkin	1
Non-Hodgkin's Lymphoma	1
Non-Hodgkins Lymphoma	1
Primary Mediastinal (Thymic) Large B-Cell Lymphoma	1
Primary Mediastinal Large B-Cell Lymphoma	1
Recurrent Extranodal Marginal Zone Lymphoma of Mucosa-Associated Lymphoid Tissue	1
Recurrent Grade 3a Follicular Lymphoma	1
Recurrent Nodal Marginal Zone Lymphoma	1
Recurrent Primary Mediastinal (Thymic) Large B-Cell Cell Lymphoma	1
Recurrent Splenic Marginal Zone Lymphoma	1
Recurrent Transformed B-Cell Non-Hodgkin Lymphoma	1
Refractory Extranodal Marginal Zone Lymphoma of Mucosa-Associated Lymphoid Tissue	1
Refractory Grade 1 Follicular Lymphoma	1
Refractory Grade 2 Follicular Lymphoma	1
Refractory Grade 3a Follicular Lymphoma	1
Refractory Marginal Zone Lymphoma	1
Refractory Nodal Marginal Zone Lymphoma	1
Refractory Primary Mediastinal (Thymic) Large B-Cell Cell Lymphoma	1
Refractory Splenic Marginal Zone Lymphoma	1
Refractory Transformed B-Cell Non-Hodgkin Lymphoma	1
Refractory or Relapsed Diffuse Large B Cell Lymphoma	1
Relapsed B-cell NHL	1
Relapsed and Refractory DLBCL	1
Relapsed or Refractory Diffuse Large B-Cell Lymphoma	1
Relapsed or Refractory Follicular Lymphoma, Relapsed or Refractory Diffuse Large B-Cell Lymphoma	1
Richter Syndrome	1
Richter's Transformation	1
Safety Issues	1
T-Cell/Histiocyte-Rich Large B-Cell Lymphoma	1
Transformed Follic Lymph to Diff Large B-Cell Lymphoma	1
Transformed Indolent B-Cell Non-Hodgkin Lymphoma to Diffuse Large B-Cell Lymphoma	1
Transformed Marg Zone Lymph to Diff Large B-Cell Lymphoma	1
Transformed Marginal Zone Lymphoma to Diffuse Large B-Cell Lymphoma	1
Transformed Non-Hodgkin Lymphoma	1
Adenocarcinoma of the Bladder	1
Advanced Bladder Cancer	1
Advanced Small Bowel Adenocarcinoma	1
Advanced Upper Tract Urothelial Carcinoma	1
Advanced Urothelial Cancer	1
Advanced or Metastatic Solid Malignancies	1
Advanced/Metastatic Urothelial Cancer	1
Androgen-Resistant Prostatic Neoplasms	1
Bellini Carcinoma	1
Bladder Adenocarcinoma	1
Bladder Squamous Cell Carcinoma	1
Carcinoma Transitional Cell	1
Carcinoma in Situ	1
Carcinoma, Transitional Cell	1
Castration Resistant Prostatic Neoplasms	1
Collecting Duct Carcinoma	1
Gene Abnormality	1
Gene Product Sequence Variation	1
Genitourinary Cancers	1
High Grade Urothelial Carcinoma	1
Infiltrating Bladder Urothelial Carcinoma With Squamous Differentiation	1
Locally Advanced Bladder Carcinoma	1
Locally Advanced Bladder Urothelial Carcinoma	1
Locally Advanced Renal Pelvis Urothelial Carcinoma	1
Locally Advanced Renal Pelvis and Ureter Urothelial Carcinoma	1
Locally Advanced Ureter Urothelial Carcinoma	1
Locally Advanced Urethral Urothelial Carcinoma	1
Locally Advanced or Metastatic Malignant Solid Tumors	1
Locally Advanced or Metastatic Urothelial Carcinoma (UC)	1
Malignant Renal Pelvis Neoplasm	1
Malignant Ureter Neoplasm	1
Malignant Urethral Neoplasm	1
Metastatic Bladder Carcinoma	1
Metastatic Bladder Giant Cell Urothelial Carcinoma	1
Metastatic Penile Squamous Cell Carcinoma	1
Metastatic Renal Pelvis Urothelial Carcinoma	1
Metastatic Renal Pelvis and Ureter Urothelial Carcinoma	1
Metastatic Ureter Urothelial Carcinoma	1
Metastatic Urethral Urothelial Carcinoma	1
Metastatic Urothelial Cancer and Other Malignant Solid Tumors	1
Muscle-Invasive Bladder Cancer (MIBC)	1
Pancreas Adenocarcinoma	1
Pancreatic Ductal Adenocarcinoma	1
Penile Squamous Cell Carcinoma (PSCC)	1
Peripheral Nerve Disease	1
Prostatic Cancer, Castration-Resistant	1
Prostatic Neoplasms, Castration-Resistant	1
Recurrent Bladder Urothelial Carcinoma	1
Recurrent Renal Pelvis Urothelial Carcinoma	1
Recurrent Ureter Urothelial Carcinoma	1
Recurrent Urethral Urothelial Carcinoma	1
Recurrent Urothelial Carcinoma	1
Refractory Renal Pelvis and Ureter Urothelial Carcinoma	1
Renal Pelvis Neoplasms	1
Renal Pelvis and Ureter Urothelial Carcinoma	1
Stage III Bladder Cancer AJCC v8	1
Stage III Penile Cancer AJCC v8	1
Stage IIIB Bladder Cancer AJCC v8	1
Stage IV Bladder Cancer AJCC v7	1
Stage IV Penile Cancer AJCC v8	1
Stage IV Renal Pelvis Cancer AJCC v8	1
Stage IV Renal Pelvis and Ureter Cancer AJCC v7	1
Stage IV Renal Pelvis and Ureter Cancer AJCC v8	1
Stage IV Ureter Cancer AJCC v8	1
Stage IV Urethral Cancer AJCC v8	1
Testicular Germ Cell Tumors	1
Unresectable Bladder Carcinoma	1
Unresectable Bladder Urothelial Carcinoma	1
Unresectable Penile Squamous Cell Carcinoma	1
Unresectable Renal Pelvis Urothelial Carcinoma	1
Unresectable Ureter Urothelial Carcinoma	1
Urachal Adenocarcinoma	1
Ureteral Cancer	1
Urethral Neoplasms	1
Urinary Bladder Cancer, Muscle-invasive	1
Urologic Neoplasms	1
Urothelial Bladder Cancer	1
Urothelial Carcinoma (UC)	1
Urothelial Carcinoma Bladder	1
Urothelial Carcinoma Ureter	1
Urothelial Carcinoma Urethra	1
Urothelial Carcinoma of the Renal Pelvis and Ureter	1
Urothelial Neoplasms	1
Adenocarcinoma (NOS)	1
Adenocarcinoma - GEJ	1
Adenocarcinoma Gastric Stage IV With Metastases	1
Adenocarcinoma of the Colon	1
Adenocarcinoma of the Rectum	1
Adenocarcinoma, Gastric	1
Advanced Colon Carcinoma	1
Advanced Colorectal Cancer	1
Advanced Colorectal Carcinoma	1
Advanced Endometrial Carcinoma	1
Advanced Gastric Carcinoma	1
Advanced Pancreatic Ductal Adenocarcinoma	1
Advanced Salivary Gland Carcinoma	1
Advanced Solid Tumors (Excluding Gastric Cancer and Breast Cancer)	1
Advanced Solid Tumors With HER2 Mutation,eg:Colorectal,Urothelial,Gastric, Hepatobiliary,Endometrial,Melanoma,Ovarian,Cervical,Salivary Gland,Pancreatic,Breast	1
Advanced Stage Breast Cancer	1
Advanced or Metastatic Breast Cancer	1
Advanced/Metastatic Breast Cancer	1
Anal Cancer	1
BREAST CANCER	1
Basal Like	1
Brain Cancer	1
Breast Advanced Malignancies	1
Breast Cancer With Bone Metastasis	1
Breast Cancer With Brain Metastasis	1
Breast Cancer With Metastatic Bone Disease	1
CRPC	1
Cancer Metastatic	1
Clinical Stage III Gastric Cancer AJCC v8	1
Clinical Stage III Gastroesophageal Junction Adenocarcinoma AJCC v8	1
Clinical Stage IV Gastric Cancer AJCC v8	1
Clinical Stage IV Gastroesophageal Junction Adenocarcinoma AJCC v8	1
Colon Cancer Adenocarcinoma	1
Colon Cancer Metastatic	1
Colorectal Adenocarcinoma	1
Colorectal Cancer (CRC)	1
Colorectal Neoplasm	1
Desmoplastic Small Round Cell Tumor	1
Dynamic Tumor Resistance	1
ER-positive Breast Cancer	1
Gall Bladder Cancer	1
Gastric Cancer, Adenocarcinoma	1
Gastric or Gastroesophageal Junction (GEJ) Adenocarcinoma	1
Gastroesophageal-junction Cancer	1
Gastrointestinal Stromal Tumour	1
Gastrooesophageal Cancer	1
HER2 Low Breast Adenocarcinoma	1
HER2 Negative Breast Cancer	1
HER2 Overexpression	1
HER2 Positive Newly Diagnosed Metastatic Esophageal, Gastric, GEJ Cancer Patients With an ECOG Performance Status of 2	1
HER2+, Low, or Ultralow Advanced/Metastatic Breast Cancer	1
HER2-(Ultra)Low Expressing Breast Cancer	1
HER2-Positive Breast Carcinoma	1
HER2-Positive Primary Breast Cancer	1
HER2-low Expressing Breast Cancer	1
HER2-low Hormone Receptor Positive Breast Cancer	1
HER2-mutant Non-Small Cell Lung Cancer	1
HER2-positive Advanced Gastric Cancer	1
HER2-positive Gastroesophageal Junction	1
HER2/Neu-positive Breast Cancer	1
HRR Deficiency	1
Hepatocellular Carcinoma (HCC)	1
Her2 Enriched	1
Her2/Neu Positive Advanced Solid Tumors	1
Homologous Recombination Deficiency	1
Hormone Receptor Positive Breast Carcinoma	1
Inflammatory Breast Cancer Stage III	1
Leptomeningeal Metastasis	1
Liver Cancer	1
Locally Advanced Breast Carcinoma	1
Locally Advanced Gastric Carcinoma	1
Locally Advanced Gastroesophageal Junction Adenocarcinoma	1
Locally Advanced Lung Non-Small Cell Carcinoma	1
Locally Advanced Malignant Solid Neoplasm	1
Locally Advanced or Metastatic Non-Small Cell Lung Cancer	1
Low Expression of HER2	1
Luminal B	1
Malignant Hepatobiliary Neoplasm	1
Malignant Neoplasm of Breast	1
Metastatic Colon Carcinoma	1
Metastatic Colorectal Carcinoma	1
Metastatic Endometrial Carcinoma	1
Metastatic Gastric Carcinoma	1
Metastatic Gastroesophageal Junction Adenocarcinoma	1
Metastatic HER2-Low Breast Carcinoma	1
Metastatic Hormone Receptor-Positive Breast Carcinoma	1
Metastatic Lung Non-Small Cell Carcinoma	1
Metastatic Pancreatic Ductal Adenocarcinoma	1
Mouth Cancer	1
Nasopharangeal Cancer	1
Neoplasm, Breast	1
Neoplasm, Gastrointestinal	1
Neuroendocrine, Gastrointestinal Cancer	1
Non-Small Cell Lung Cancer Stage IIIA	1
Non-Small Cell Lung Cancer Stage IIIB	1
Non-small Cell Lung Cancer Stage II	1
Non-small Cell Lung Carcinoma	1
Osteosarcoma	1
PR-positive Breast Cancer	1
Part 1: Bladder, Biliary Tract, Cervical, Endometrial, Ovarian, Pancreatic Cancer, Rare Tumors, Any Tumor Type Excluding Breast, Gastric, Colorectal Cancer	1
Part 2: HER2 Expressing/Amplified Solid Tumors Excluding Breast, Gastric, Colorectal Cancer	1
Platinum-Resistant Ovarian High Grade Serous Adenocarcinoma	1
Platinum-resistant Ovarian Cancer (PROC)	1
Prostate Cancer Metastatic	1
Radiomic	1
Radiomics	1
Rectal Adenocarcinoma	1
Rectal Cancer, Adenocarcinoma	1
Rectal Cancer, Metastatic	1
Recurrent Desmoplastic Small Round Cell Tumor	1
Recurrent Kidney Wilms Tumor	1
Recurrent or Metastatic Solid Tumors	1
Refractory Desmoplastic Small Round Cell Tumor	1
Refractory Wilms Tumor	1
Renal Cell Carcinoma (RCC)	1
Resectable Colorectal Carcinoma	1
Residual Invasive Breast Cancer	1
Soft Tissue Sarcoma (STS)	1
Solid Carcinoma	1
Stage II Breast Cancer	1
Stage IIA Breast Cancer	1
Stage IIB Breast Cancer	1
Stage III Colon Cancer AJCC v8	1
Stage III Colorectal Cancer AJCC v8	1
Stage III Lung Cancer AJCC v8	1
Stage III Uterine Corpus Carcinoma or Carcinosarcoma AJCC v8	1
Stage IV Colon Cancer AJCC v8	1
Stage IV Colorectal Cancer AJCC v8	1
Stage IV Uterine Corpus Carcinoma or Carcinosarcoma AJCC v8	1
Stomach Neoplasm	1
Throat Cancer	1
Trastuzumab	1
Unresectable Colon Carcinoma	1
Unresectable Colorectal Carcinoma	1
Unresectable Endometrial Carcinoma	1
Unresectable Gastroesophageal Junction Adenocarcinoma	1
Unresectable HER2-Low Breast Carcinoma	1
Unresectable HER2-Positive Breast Carcinoma	1
Unresectable Hormone Receptor-Positive Breast Carcinoma	1
Unresectable Locally Metastatic Breast Cancer	1
Unresectable Locally Recurrent Breast Cancer	1
Unresectable Malignant Solid Neoplasm	1
Unresectable Pancreatic Ductal Adenocarcinoma	1
Unresectable Triple-Negative Breast Carcinoma	1
Urethral Cancer	1
Vaginal Cancer	1
Vulvar Cancer	1
Advanced HR+/HER2- Breast Cancer	1
Advanced Triple Negative Breast Cancer	1
Advanced Triple-Negative Breast Cancer	1
Advanced or Metastatic Non-Small-Cell Lung Cancer	1
Advanced or Metastatic Solid Tumor	1
Anaplastic Thyroid Cancer	1
Bladder Neoplasm	1
Brain Metastases From Breast Cancer	1
Brain Metastases, Adult	1
Brain Metastasis	1
CCNE1 Amplification	1
Carcinoma Breast Stage IV	1
Circulating Tumor DNA	1
Differentiated Thyroid Cancer	1
Evaluating the Efficacy of Trop-2 ADC Combination Therapy in Advanced Triple-Negative Breast Cancer	1
Extensive Stage Small Cell Lung Cancer (ES-SCLC)	1
Extensive-Stage Small Cell Lung Cancer	1
Extrapulmonary Neuroendocrine Carcinoma	1
Gland	1
HPV Positive Oropharyngeal Squamous Cell Carcinoma	1
HR+, HER2-, Advanced Breast Cancer	1
HR+/HER2- Breast Cancer	1
HR+/HER2- Metastatic Breast Cancer	1
HR-Positive Breast Cancer	1
HRD Cancer	1
Head and Neck Cancers- Squamous Cell	1
Hormone-receptor-positive Breast Cancer	1
Hormone-refractory Prostate Cancer	1
Human Epidermal Growth Factor 2 Low Breast Cancer	1
Hypopharynx Cancer	1
Hypopharynx Squamous Cell Carcinoma	1
Larynx Cancer	1
Larynx Squamous Cell Carcinoma	1
Leptomeningeal Metastases	1
Liver Failure	1
Localized Muscle Invasive Bladder Urothelial Carcinoma	1
Locally Advanced Cholangiocarcinoma	1
Locally Advanced or Metastatic Breast Cancer	1
Locally Advanced or Metastatic Unresectable Urothelial Cancer	1
Locally Advanced or Metastatic Urothelial Carcinoma	1
Locally Advanced or Unresectable Metastatic Breast Cancer	1
Lung Diseases	1
Malignant Neoplasm of Uterus	1
Pleura	1
Mesotheliomas Pleural	1
Metastatic Cholangiocarcinoma	1
Metastatic HER2 Negative Breast Carcinoma	1
Metastatic HER2-Negative Breast Carcinoma	1
Metastatic Solid Tumors	1
Metastatic Triple Negative Breast Cancer	1
Metastatic Triple-Negative Breast Cancer	1
Metastatic Triple-negative Breast Cancer	1
Muscle-invasive Urothelial Carcinoma of the Bladder	1
NSCLC (Non-small Cell Lung Cancer)	1
NSCLC Stage IV	1
Nasal Cavity Cancer	1
Oral Cavity Cancer	1
Oral Squamous Cell Carcinoma	1
Oral Squamous Cell Carcinoma (OSCC)	1
Oropharynx Cancer	1
Oropharynx Squamous Cell Carcinoma	1
Ovarian Epithelial Cancer	1
PD-L1 Negative	1
PD-L1 Positive	1
PDL-1 Positive	1
Precision Medicine	1
Primary	1
Primary Adenocarcinoma of the Bladder	1
Primary Adenocarcinoma of the Urinary Tract	1
Recurrent Cholangiocarcinoma	1
Recurrent Epithelial Cervical Carcinoma	1
Recurrent Epithelial Endometrial Carcinoma	1
Recurrent Lung Non-Small Cell Carcinoma	1
Recurrent Platinum Resistant Epithelial Ovarian Carcinoma	1
Recurrent Platinum-Sensitive Fallopian Tube Endometrioid Adenocarcinoma	1
Recurrent Platinum-Sensitive Fallopian Tube High Grade Serous Adenocarcinoma	1
Recurrent Platinum-Sensitive Ovarian High Grade Endometrioid Adenocarcinoma	1
Recurrent Platinum-Sensitive Ovarian High Grade Serous Adenocarcinoma	1
Recurrent Platinum-Sensitive Primary Peritoneal Endometrioid Adenocarcinoma	1
Recurrent Platinum-Sensitive Primary Peritoneal High Grade Serous Adenocarcinoma	1
Refractory Urothelial Carcinoma	1
Renal Cell Cancer	1
Resectable Head and Neck Squamous Cell Carcinoma	1
Resectable Lung Non-Small Cell Carcinoma	1
Resectable Non-Small-Cell Lung Cancer	1
Residual Cancer	1
SCLC	1
Salivary Gland Cancers	1
Sinus Cancer	1
Small Cell Carcinoma	1
Small Cell Carcinoma of the Bladder	1
Small Cell Carcinoma of the Urinary Tract	1
Small Cell Lung Cancer ( SCLC )	1
Squamous Cell Carcinoma of the Penis	1
Squamous Cell Carcinoma of the Urinary Tract	1
Stage III Hilar Cholangiocarcinoma AJCC v8	1
Stage III Intrahepatic Cholangiocarcinoma AJCC v8	1
Stage IV (Metastatic) Breast Cancer	1
